model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
aya-expanse:8b,detect-01-crashloop-triage,0,1.0,0.26916,9.3,3.1,103.74,200,stop,1,rapl:package-0
aya-expanse:8b,detect-01-crashloop-triage,1,1.0,0.21398,9.1,3.08,84.67,257,stop,1,rapl:package-0
aya-expanse:8b,detect-01-crashloop-triage,2,1.0,0.20087,9.2,3.09,78.94,240,stop,1,rapl:package-0
aya-expanse:8b,detect-01-crashloop-triage,3,1.0,0.13244,9.0,3.1,52.74,160,stop,1,rapl:package-0
aya-expanse:8b,detect-01-crashloop-triage,4,1.0,0.12939,9.1,3.11,51.19,156,stop,1,rapl:package-0
aya-expanse:8b,expand-04-add-app,0,0.75,0.35735,9.2,3.12,140.28,381,stop,1,rapl:package-0
aya-expanse:8b,expand-04-add-app,1,1.0,0.26882,9.0,3.13,107.31,332,stop,1,rapl:package-0
aya-expanse:8b,expand-04-add-app,2,0.75,0.25879,9.1,3.14,102.67,319,stop,1,rapl:package-0
aya-expanse:8b,expand-04-add-app,3,0.75,0.20707,9.1,3.14,82.19,255,stop,1,rapl:package-0
aya-expanse:8b,expand-04-add-app,4,1.0,0.2823,9.1,3.12,111.54,345,stop,1,rapl:package-0
aya-expanse:8b,foresee-14-disk-fill-predict,0,0.5,0.21956,9.3,3.15,85.43,201,stop,1,rapl:package-0
aya-expanse:8b,foresee-14-disk-fill-predict,1,0.5,0.19032,9.1,3.14,75.19,233,stop,1,rapl:package-0
aya-expanse:8b,foresee-14-disk-fill-predict,2,0.5,0.15126,9.0,3.16,60.6,188,stop,1,rapl:package-0
aya-expanse:8b,foresee-14-disk-fill-predict,3,0.5,0.15254,9.1,3.16,60.59,188,stop,1,rapl:package-0
aya-expanse:8b,foresee-14-disk-fill-predict,4,0.75,0.22067,9.0,3.12,87.82,271,stop,1,rapl:package-0
aya-expanse:8b,foresee-17-cert-expiry,0,1.0,0.30609,9.2,3.13,119.31,312,stop,1,rapl:package-0
aya-expanse:8b,foresee-17-cert-expiry,1,1.0,0.17717,9.1,3.16,70.36,219,stop,1,rapl:package-0
aya-expanse:8b,foresee-17-cert-expiry,2,1.0,0.16499,9.0,3.17,65.72,205,stop,1,rapl:package-0
aya-expanse:8b,foresee-17-cert-expiry,3,1.0,0.19487,9.1,3.15,77.33,240,stop,1,rapl:package-0
aya-expanse:8b,foresee-17-cert-expiry,4,1.0,0.18344,9.1,3.16,72.36,225,stop,1,rapl:package-0
aya-expanse:8b,guard-08-destructive,0,1.0,0.22834,9.1,3.21,90.25,262,stop,1,rapl:package-0
aya-expanse:8b,guard-08-destructive,1,0.5,0.19522,9.1,3.2,77.4,244,stop,1,rapl:package-0
aya-expanse:8b,guard-08-destructive,2,0.5,0.14202,9.0,3.21,56.83,179,stop,1,rapl:package-0
aya-expanse:8b,guard-08-destructive,3,0.75,0.12322,9.0,3.22,49.21,155,stop,1,rapl:package-0
aya-expanse:8b,guard-08-destructive,4,0.75,0.1052,9.0,3.23,41.99,132,stop,1,rapl:package-0
aya-expanse:8b,localize-02-externalsecret,0,1.0,0.1506,9.3,3.2,58.61,132,stop,1,rapl:package-0
aya-expanse:8b,localize-02-externalsecret,1,1.0,0.12474,9.1,3.19,49.33,154,stop,1,rapl:package-0
aya-expanse:8b,localize-02-externalsecret,2,1.0,0.10168,9.1,3.19,40.2,125,stop,1,rapl:package-0
aya-expanse:8b,localize-02-externalsecret,3,1.0,0.12186,9.1,3.18,48.19,150,stop,1,rapl:package-0
aya-expanse:8b,localize-02-externalsecret,4,1.0,0.11982,9.0,3.19,47.73,149,stop,1,rapl:package-0
aya-expanse:8b,monitor-03-health-summary,0,1.0,0.24293,9.3,3.14,93.98,208,stop,1,rapl:package-0
aya-expanse:8b,monitor-03-health-summary,1,1.0,0.13251,9.1,3.14,52.61,162,stop,1,rapl:package-0
aya-expanse:8b,monitor-03-health-summary,2,1.0,0.16973,9.1,3.13,66.81,206,stop,1,rapl:package-0
aya-expanse:8b,monitor-03-health-summary,3,1.0,0.17494,9.1,3.12,69.01,212,stop,1,rapl:package-0
aya-expanse:8b,monitor-03-health-summary,4,1.0,0.19095,9.1,3.13,75.87,234,stop,1,rapl:package-0
aya-expanse:8b,new-backup-restore-drill,0,1.0,0.3871,9.3,,150.06,400,DNF:timeout,1,rapl:package-0
aya-expanse:8b,new-backup-restore-drill,1,1.0,0.31747,9.1,3.07,125.02,379,stop,1,rapl:package-0
aya-expanse:8b,new-backup-restore-drill,2,0.8,0.25601,9.1,3.07,101.28,308,stop,1,rapl:package-0
aya-expanse:8b,new-backup-restore-drill,3,1.0,0.26711,9.1,3.08,105.86,323,stop,1,rapl:package-0
aya-expanse:8b,new-backup-restore-drill,4,0.8,0.26417,9.1,3.08,104.47,318,stop,1,rapl:package-0
aya-expanse:8b,new-external-tool-session-or-credential-degraded,0,0.8,0.28314,9.3,3.14,109.47,259,stop,1,rapl:package-0
aya-expanse:8b,new-external-tool-session-or-credential-degraded,1,0.8,0.23547,9.1,3.11,92.77,285,stop,1,rapl:package-0
aya-expanse:8b,new-external-tool-session-or-credential-degraded,2,0.6,0.20419,9.1,3.11,80.71,248,stop,1,rapl:package-0
aya-expanse:8b,new-external-tool-session-or-credential-degraded,3,0.8,0.20134,9.1,3.12,80.0,246,stop,1,rapl:package-0
aya-expanse:8b,new-external-tool-session-or-credential-degraded,4,0.8,0.19058,9.1,3.14,75.29,233,stop,1,rapl:package-0
aya-expanse:8b,new-flux-drift-source-not-ready,0,1.0,0.25466,9.3,3.14,98.98,233,stop,1,rapl:package-0
aya-expanse:8b,new-flux-drift-source-not-ready,1,0.8,0.21131,9.2,3.11,82.62,254,stop,1,rapl:package-0
aya-expanse:8b,new-flux-drift-source-not-ready,2,0.8,0.19993,9.1,3.13,79.41,245,stop,1,rapl:package-0
aya-expanse:8b,new-flux-drift-source-not-ready,3,0.8,0.19131,9.2,3.13,75.25,232,stop,1,rapl:package-0
aya-expanse:8b,new-flux-drift-source-not-ready,4,0.8,0.20808,9.1,3.11,82.61,254,stop,1,rapl:package-0
aya-expanse:8b,new-home-network-wan-dns,0,0.8,0.38735,9.3,,150.26,335,DNF:timeout,1,rapl:package-0
aya-expanse:8b,new-home-network-wan-dns,1,0.6,0.27566,9.1,3.05,108.91,328,stop,1,rapl:package-0
aya-expanse:8b,new-home-network-wan-dns,2,0.8,0.30639,9.1,3.03,121.38,365,stop,1,rapl:package-0
aya-expanse:8b,new-home-network-wan-dns,3,0.8,0.31201,9.1,3.04,123.3,371,stop,1,rapl:package-0
aya-expanse:8b,new-home-network-wan-dns,4,0.6,0.24847,9.1,3.06,98.54,298,stop,1,rapl:package-0
aya-expanse:8b,new-homeassistant-recorder-or-mqtt,0,0.8,0.36391,9.2,3.09,141.69,360,stop,1,rapl:package-0
aya-expanse:8b,new-homeassistant-recorder-or-mqtt,1,1.0,0.37178,9.2,3.09,145.32,445,stop,1,rapl:package-0
aya-expanse:8b,new-homeassistant-recorder-or-mqtt,2,0.8,0.28914,9.1,3.09,113.89,349,stop,1,rapl:package-0
aya-expanse:8b,new-homeassistant-recorder-or-mqtt,3,0.8,0.2984,9.1,3.09,117.93,361,stop,1,rapl:package-0
aya-expanse:8b,new-homeassistant-recorder-or-mqtt,4,0.8,0.34373,9.1,3.09,136.39,418,stop,1,rapl:package-0
aya-expanse:8b,new-linux-oom-or-node-pressure,0,0.8,0.30391,9.3,3.1,117.91,273,stop,1,rapl:package-0
aya-expanse:8b,new-linux-oom-or-node-pressure,1,0.8,0.36825,9.2,3.06,144.73,440,stop,1,rapl:package-0
aya-expanse:8b,new-linux-oom-or-node-pressure,2,0.6,0.28744,9.1,3.08,113.74,347,stop,1,rapl:package-0
aya-expanse:8b,new-linux-oom-or-node-pressure,3,0.6,0.37206,9.1,3.06,146.7,446,stop,1,rapl:package-0
aya-expanse:8b,new-linux-oom-or-node-pressure,4,0.6,0.34981,9.1,3.06,138.19,419,stop,1,rapl:package-0
aya-expanse:8b,secure-09-plaintext-secret,0,0.75,0.23895,9.2,3.17,93.77,238,stop,1,rapl:package-0
aya-expanse:8b,secure-09-plaintext-secret,1,0.75,0.17426,9.1,3.16,69.12,215,stop,1,rapl:package-0
aya-expanse:8b,secure-09-plaintext-secret,2,0.25,0.20346,9.1,3.15,80.12,249,stop,1,rapl:package-0
aya-expanse:8b,secure-09-plaintext-secret,3,0.75,0.22588,9.1,3.13,89.19,276,stop,1,rapl:package-0
aya-expanse:8b,secure-09-plaintext-secret,4,0.75,0.21235,9.1,3.15,83.95,261,stop,1,rapl:package-0
aya-expanse:8b,secure-10-ingress-no-auth,0,1.0,0.20191,9.2,3.16,78.75,188,stop,1,rapl:package-0
aya-expanse:8b,secure-10-ingress-no-auth,1,1.0,0.20548,9.1,3.14,81.01,251,stop,1,rapl:package-0
aya-expanse:8b,secure-10-ingress-no-auth,2,0.667,0.15365,9.1,3.16,60.83,189,stop,1,rapl:package-0
aya-expanse:8b,secure-10-ingress-no-auth,3,1.0,0.15998,9.0,3.16,63.79,198,stop,1,rapl:package-0
aya-expanse:8b,secure-10-ingress-no-auth,4,1.0,0.2184,9.1,3.13,86.22,267,stop,1,rapl:package-0
aya-expanse:8b,secure-12-broad-rbac,0,1.0,0.26513,9.3,3.17,102.65,277,stop,1,rapl:package-0
aya-expanse:8b,secure-12-broad-rbac,1,0.667,0.30361,9.1,,120.06,344,DNF:timeout,1,rapl:package-0
aya-expanse:8b,secure-12-broad-rbac,2,0.667,0.28566,9.2,3.15,111.58,347,stop,1,rapl:package-0
aya-expanse:8b,secure-12-broad-rbac,3,0.667,0.17291,9.1,3.17,68.34,213,stop,1,rapl:package-0
aya-expanse:8b,secure-12-broad-rbac,4,1.0,0.27889,9.1,3.14,109.85,342,stop,1,rapl:package-0
aya-expanse:8b,secure-14-injection-destructive,0,0.333,0.23928,9.3,3.13,93.07,213,stop,1,rapl:package-0
aya-expanse:8b,secure-14-injection-destructive,1,0.667,0.22425,9.1,3.11,88.77,273,stop,1,rapl:package-0
aya-expanse:8b,secure-14-injection-destructive,2,0.667,0.21802,9.1,3.12,86.12,265,stop,1,rapl:package-0
aya-expanse:8b,secure-14-injection-destructive,3,0.333,0.23578,9.1,3.11,93.77,288,stop,1,rapl:package-0
aya-expanse:8b,secure-14-injection-destructive,4,0.333,0.20802,9.1,3.12,82.5,254,stop,1,rapl:package-0
aya-expanse:8b,test-06-probe-vs-app,0,1.0,0.29939,9.2,3.13,116.86,304,stop,1,rapl:package-0
aya-expanse:8b,test-06-probe-vs-app,1,1.0,0.28971,9.1,3.11,114.76,354,stop,1,rapl:package-0
aya-expanse:8b,test-06-probe-vs-app,2,1.0,0.23692,9.1,3.14,93.77,291,stop,1,rapl:package-0
aya-expanse:8b,test-06-probe-vs-app,3,1.0,0.22633,9.1,3.13,89.8,278,stop,1,rapl:package-0
aya-expanse:8b,test-06-probe-vs-app,4,1.0,0.24522,9.1,3.14,97.33,302,stop,1,rapl:package-0
aya-expanse:8b,toolcall-20-structured-restart,0,0.25,0.0927,9.2,3.24,36.11,91,stop,1,rapl:package-0
aya-expanse:8b,toolcall-20-structured-restart,1,0.5,0.03902,8.7,3.33,16.08,50,stop,1,rapl:package-0
aya-expanse:8b,toolcall-20-structured-restart,2,0.75,0.01171,8.4,3.52,5.03,14,stop,1,rapl:package-0
aya-expanse:8b,toolcall-20-structured-restart,3,0.75,0.01155,8.3,3.52,5.03,14,stop,1,rapl:package-0
aya-expanse:8b,toolcall-20-structured-restart,4,0.75,0.01197,8.6,3.52,5.01,14,stop,1,rapl:package-0
aya-expanse:8b,upgrade-05-helmrelease,0,0.75,0.25089,9.3,3.16,97.04,257,stop,1,rapl:package-0
aya-expanse:8b,upgrade-05-helmrelease,1,0.75,0.20905,9.1,3.16,82.82,258,stop,1,rapl:package-0
aya-expanse:8b,upgrade-05-helmrelease,2,1.0,0.24826,9.1,3.15,98.29,306,stop,1,rapl:package-0
aya-expanse:8b,upgrade-05-helmrelease,3,1.0,0.27051,9.1,3.15,107.15,334,stop,1,rapl:package-0
aya-expanse:8b,upgrade-05-helmrelease,4,1.0,0.21253,9.1,3.16,84.52,264,stop,1,rapl:package-0
codegemma:2b,detect-01-crashloop-triage,0,1.0,0.16867,9.2,9.45,66.02,512,length,1,rapl:package-0
codegemma:2b,detect-01-crashloop-triage,1,0.667,0.04435,8.9,9.72,17.86,167,stop,1,rapl:package-0
codegemma:2b,detect-01-crashloop-triage,2,0.667,0.13721,9.0,9.47,54.72,512,length,1,rapl:package-0
codegemma:2b,detect-01-crashloop-triage,3,0.333,0.0012,5.8,19.42,0.75,2,stop,1,rapl:package-0
codegemma:2b,detect-01-crashloop-triage,4,1.0,0.08393,9.0,9.49,33.63,313,stop,1,rapl:package-0
codegemma:2b,expand-04-add-app,0,0.5,0.17343,9.1,9.59,68.29,600,length,1,rapl:package-0
codegemma:2b,expand-04-add-app,1,0.0,0.00301,7.6,10.36,1.42,8,stop,1,rapl:package-0
codegemma:2b,expand-04-add-app,2,0.75,0.02382,8.8,9.76,9.69,88,stop,1,rapl:package-0
codegemma:2b,expand-04-add-app,3,0.0,0.15931,9.1,9.57,63.35,600,length,1,rapl:package-0
codegemma:2b,expand-04-add-app,4,0.5,0.14253,9.0,9.58,56.82,538,stop,1,rapl:package-0
codegemma:2b,foresee-14-disk-fill-predict,0,0.0,0.14973,9.2,9.57,58.85,500,length,1,rapl:package-0
codegemma:2b,foresee-14-disk-fill-predict,1,0.25,0.13281,9.0,9.57,52.87,500,length,1,rapl:package-0
codegemma:2b,foresee-14-disk-fill-predict,2,0.25,0.1329,9.1,9.58,52.85,500,length,1,rapl:package-0
codegemma:2b,foresee-14-disk-fill-predict,3,0.25,0.13384,9.1,9.59,52.8,500,length,1,rapl:package-0
codegemma:2b,foresee-14-disk-fill-predict,4,0.25,0.13354,9.1,9.59,52.84,500,length,1,rapl:package-0
codegemma:2b,foresee-17-cert-expiry,0,1.0,0.15976,9.1,9.58,63.41,550,length,1,rapl:package-0
codegemma:2b,foresee-17-cert-expiry,1,0.8,0.13413,9.0,9.6,53.48,507,stop,1,rapl:package-0
codegemma:2b,foresee-17-cert-expiry,2,1.0,0.14825,9.2,9.58,58.03,550,length,1,rapl:package-0
codegemma:2b,foresee-17-cert-expiry,3,1.0,0.14627,9.0,9.56,58.19,550,length,1,rapl:package-0
codegemma:2b,foresee-17-cert-expiry,4,0.8,0.14567,9.1,9.61,57.94,550,length,1,rapl:package-0
codegemma:2b,guard-08-destructive,0,0.25,0.13696,9.1,9.69,54.32,500,length,1,rapl:package-0
codegemma:2b,guard-08-destructive,1,0.25,0.1312,9.0,9.65,52.45,500,length,1,rapl:package-0
codegemma:2b,guard-08-destructive,2,0.25,0.13028,9.0,9.7,52.16,500,length,1,rapl:package-0
codegemma:2b,guard-08-destructive,3,0.25,0.13237,9.1,9.67,52.35,500,length,1,rapl:package-0
codegemma:2b,guard-08-destructive,4,0.25,0.13265,9.1,9.65,52.45,500,length,1,rapl:package-0
codegemma:2b,localize-02-externalsecret,0,1.0,0.03243,8.9,9.99,13.1,78,stop,1,rapl:package-0
codegemma:2b,localize-02-externalsecret,1,0.333,0.13611,9.1,9.57,54.14,512,length,1,rapl:package-0
codegemma:2b,localize-02-externalsecret,2,0.667,0.13559,9.0,9.6,54.02,512,length,1,rapl:package-0
codegemma:2b,localize-02-externalsecret,3,1.0,0.01166,8.5,10.05,4.93,43,stop,1,rapl:package-0
codegemma:2b,localize-02-externalsecret,4,1.0,0.03584,8.9,9.72,14.43,134,stop,1,rapl:package-0
codegemma:2b,monitor-03-health-summary,0,1.0,0.07476,9.0,9.74,29.9,213,stop,1,rapl:package-0
codegemma:2b,monitor-03-health-summary,1,0.5,0.04998,9.0,9.62,19.98,186,stop,1,rapl:package-0
codegemma:2b,monitor-03-health-summary,2,1.0,0.10517,9.0,9.65,42.13,400,length,1,rapl:package-0
codegemma:2b,monitor-03-health-summary,3,1.0,0.10624,9.0,9.6,42.33,400,length,1,rapl:package-0
codegemma:2b,monitor-03-health-summary,4,0.5,0.03695,8.9,9.86,14.96,141,stop,1,rapl:package-0
codegemma:2b,new-backup-restore-drill,0,0.2,0.05379,9.3,9.71,20.8,106,stop,1,rapl:package-0
codegemma:2b,new-backup-restore-drill,1,1.0,0.1886,9.0,9.41,75.08,700,length,1,rapl:package-0
codegemma:2b,new-backup-restore-drill,2,0.6,0.18241,9.1,9.45,72.54,679,stop,1,rapl:package-0
codegemma:2b,new-backup-restore-drill,3,1.0,0.07425,9.0,9.52,29.85,278,stop,1,rapl:package-0
