analysis_schema_version,model,runtime_adapter,parameter_tier,legacy_footprint_bracket,collection_batch,cpu_frequency_regime,scenario,rep,judge_score
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,augment-07-events-to-json,0,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,augment-07-events-to-json,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,augment-07-events-to-json,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,augment-07-events-to-json,3,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,augment-07-events-to-json,4,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,0,1.5
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,3,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,detect-01-crashloop-triage,4,2.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-04-add-app,0,1.5
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-04-add-app,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-04-add-app,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-04-add-app,3,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-04-add-app,4,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,0,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,3,1.5
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,expand-19-add-app-closedbook,4,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,0,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,3,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-14-disk-fill-predict,4,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,0,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,3,3.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-15-pvc-pressure,4,2.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,0,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,1,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,2,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,3,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-16-smart-prefail,4,1.0
1,deepseek-r1:1.5b,ollama,T2,1-2B,var,base_clock_1700_turbo_off,foresee-17-cert-expiry,0,1.5
